Date,Open,High,Low,Close,Adj Close,Volume
1970-01-02,0.353909,0.364198,0.353909,0.364198,0.185261,2825600
1970-01-05,0.364198,0.370370,0.362140,0.370370,0.188401,2210400
1970-01-06,0.370370,0.376543,0.370370,0.372428,0.189448,1951200
1970-01-07,0.372428,0.376543,0.370370,0.370370,0.188401,2728800
1970-01-08,0.370370,0.373457,0.370370,0.370370,0.188401,2242400
1970-01-09,0.370370,0.371399,0.358025,0.360082,0.183168,3288000
1970-01-12,0.360082,0.361111,0.341564,0.345679,0.175841,2462400
1970-01-13,0.343621,0.343621,0.336420,0.339506,0.172701,2380800
1970-01-14,0.339506,0.340535,0.336420,0.340535,0.173225,1004000
1970-01-15,0.340535,0.340535,0.336420,0.338477,0.172178,1869600
1970-01-16,0.338477,0.339506,0.331276,0.335391,0.170608,1635200
1970-01-19,0.335391,0.336420,0.322016,0.322016,0.163804,1286400
1970-01-20,0.322016,0.331276,0.314815,0.331276,0.168515,2851200
1970-01-21,0.331276,0.339506,0.329218,0.329218,0.167468,1188800
1970-01-22,0.329218,0.333333,0.322016,0.323045,0.164328,1966400
1970-01-23,0.325103,0.329218,0.325103,0.326132,0.165898,1829600
1970-01-26,0.324074,0.324074,0.319959,0.320988,0.163281,1700000
1970-01-27,0.320988,0.322016,0.318930,0.320988,0.163281,1853600
1970-01-28,0.320988,0.320988,0.314815,0.315844,0.160664,1869600
1970-01-29,0.315844,0.316872,0.305556,0.306584,0.155954,3262400
1970-01-30,0.306584,0.311728,0.306584,0.310700,0.158048,2971200
1970-02-02,0.314815,0.323045,0.314815,0.320988,0.163281,3651200
1970-02-03,0.320988,0.345679,0.320988,0.333333,0.169561,4040000
1970-02-04,0.334362,0.345679,0.334362,0.341564,0.173748,1440800
1970-02-05,0.341564,0.345679,0.337449,0.345679,0.175841,324000
1970-02-06,0.350823,0.364198,0.350823,0.364198,0.185261,1480800
1970-02-09,0.364198,0.370370,0.362140,0.363169,0.184738,929600
1970-02-10,0.362140,0.362140,0.351852,0.354938,0.180551,760800
1970-02-11,0.354938,0.355967,0.343621,0.352881,0.179505,2355200
1970-02-12,0.352881,0.353909,0.345679,0.348765,0.177411,655200
1970-02-13,0.348765,0.354938,0.345679,0.354938,0.180551,703200
1970-02-16,0.354938,0.358025,0.350823,0.351852,0.178981,420800
1970-02-17,0.351852,0.353909,0.345679,0.349794,0.177935,777600
1970-02-18,0.352881,0.365226,0.352881,0.363169,0.184738,1068800
1970-02-19,0.366255,0.372428,0.366255,0.366255,0.186308,3434400
1970-02-20,0.361111,0.361111,0.358025,0.361111,0.183691,1684800
1970-02-24,0.361111,0.361111,0.348765,0.349794,0.177935,1749600
1970-02-25,0.350823,0.370370,0.350823,0.370370,0.188401,4373600
1970-02-26,0.370370,0.373457,0.362140,0.369342,0.187878,1577600
1970-02-27,0.369342,0.373457,0.367284,0.371399,0.188925,1238400
1970-03-02,0.371399,0.371399,0.366255,0.366255,0.186308,1368000
1970-03-03,0.366255,0.372428,0.366255,0.370370,0.188401,1149600
1970-03-04,0.370370,0.374486,0.366255,0.366255,0.186308,1238400
1970-03-05,0.366255,0.367284,0.354938,0.359053,0.182645,2193600
1970-03-06,0.359053,0.360082,0.351852,0.360082,0.183168,1296000
1970-03-09,0.360082,0.366255,0.356996,0.356996,0.181598,979200
1970-03-10,0.356996,0.368313,0.353909,0.367284,0.186831,1044000
1970-03-11,0.367284,0.368313,0.360082,0.361111,0.183691,1238400
1970-03-12,0.360082,0.360082,0.352881,0.353909,0.180028,1246400
1970-03-13,0.353909,0.353909,0.331276,0.334362,0.170085,9353600
1970-03-16,0.333333,0.333333,0.329218,0.333333,0.169561,2624000
1970-03-17,0.333333,0.343621,0.331276,0.343621,0.174795,1270400
1970-03-18,0.345679,0.353909,0.345679,0.353909,0.180028,784800
1970-03-19,0.350823,0.350823,0.314815,0.314815,0.160141,4817600
1970-03-20,0.314815,0.325103,0.313786,0.314815,0.160141,7005600
1970-03-23,0.314815,0.334362,0.314815,0.334362,0.170085,3279200
1970-03-24,0.334362,0.345679,0.331276,0.341564,0.173748,2549600
1970-03-25,0.341564,0.368313,0.340535,0.349794,0.177935,2040800
1970-03-26,0.349794,0.350823,0.340535,0.344650,0.175318,881600
1970-03-30,0.344650,0.347737,0.335391,0.340535,0.173225,1068800
1970-03-31,0.340535,0.345679,0.331276,0.333333,0.169561,2112800
1970-04-01,0.333333,0.333333,0.329218,0.333333,0.169561,1918400
1970-04-02,0.333333,0.361111,0.333333,0.353909,0.180028,4056800
1970-04-03,0.351852,0.351852,0.332305,0.332305,0.169038,3165600
1970-04-06,0.330247,0.330247,0.319959,0.325103,0.165375,5952000
1970-04-07,0.325103,0.325103,0.318930,0.325103,0.165375,1246400
1970-04-08,0.325103,0.328189,0.318930,0.322016,0.163804,3765600
1970-04-09,0.320988,0.320988,0.312757,0.312757,0.159094,3182400
1970-04-10,0.312757,0.312757,0.303498,0.304527,0.154908,11379200
1970-04-13,0.301440,0.301440,0.291152,0.296296,0.150721,3992000
1970-04-14,0.296296,0.296296,0.279835,0.296296,0.150721,5184000
1970-04-15,0.296296,0.302469,0.283951,0.284979,0.144964,3716000
1970-04-16,0.284979,0.288066,0.279835,0.287037,0.146011,2290400
1970-04-17,0.287037,0.289095,0.284979,0.286008,0.145488,2388000
1970-04-20,0.290123,0.304527,0.290123,0.302469,0.153861,1221600
1970-04-21,0.304527,0.310700,0.304527,0.305556,0.155431,1538400
1970-04-22,0.305556,0.305556,0.290123,0.295267,0.150198,1756800
1970-04-23,0.295267,0.296296,0.291152,0.293210,0.149151,849600
1970-04-24,0.293210,0.298354,0.290123,0.292181,0.148628,1360800
1970-04-27,0.293210,0.298354,0.293210,0.293210,0.149151,1432800
1970-04-28,0.293210,0.304527,0.288066,0.293210,0.149151,2258400
1970-04-29,0.293210,0.310700,0.291152,0.308642,0.157001,1927200
1970-04-30,0.308642,0.315844,0.298354,0.300412,0.152814,3482400
1970-05-01,0.300412,0.310700,0.297325,0.308642,0.157001,533600
1970-05-04,0.305556,0.305556,0.299383,0.301440,0.153338,2145600
1970-05-05,0.299383,0.299383,0.283951,0.284979,0.144964,1829600
