Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.817708,0.830729,0.817708,0.822917,0.443658,1771200
1980-03-18,0.822917,0.830729,0.820313,0.825521,0.445062,230400
1980-03-19,0.825521,0.833333,0.825521,0.825521,0.445062,364800
1980-03-20,0.825521,0.830729,0.822917,0.825521,0.445062,1483200
1980-03-21,0.825521,0.830729,0.822917,0.830729,0.447870,2179200
1980-03-24,0.828125,0.828125,0.809896,0.820313,0.442254,2145600
1980-03-25,0.817708,0.817708,0.802083,0.802083,0.432426,480000
1980-03-26,0.802083,0.807292,0.802083,0.804688,0.433830,115200
1980-03-27,0.804688,0.807292,0.802083,0.802083,0.432426,600000
1980-03-28,0.815104,0.828125,0.815104,0.822917,0.443658,974400
1980-03-31,0.822917,0.833333,0.822917,0.833333,0.449274,1449600
1980-04-01,0.833333,0.833333,0.825521,0.833333,0.449274,2328000
1980-04-02,0.828125,0.828125,0.825521,0.825521,0.445062,360000
1980-04-03,0.825521,0.830729,0.820313,0.828125,0.446466,1252800
1980-04-07,0.822917,0.822917,0.807292,0.807292,0.435234,864000
1980-04-08,0.807292,0.817708,0.807292,0.817708,0.440850,1315200
1980-04-09,0.817708,0.822917,0.804688,0.809896,0.436638,1905600
1980-04-10,0.809896,0.812500,0.804688,0.807292,0.435234,254400
1980-04-11,0.807292,0.817708,0.807292,0.817708,0.440850,768000
1980-04-14,0.812500,0.812500,0.807292,0.807292,0.435234,124800
1980-04-15,0.807292,0.812500,0.802083,0.807292,0.435234,1166400
1980-04-16,0.807292,0.812500,0.807292,0.807292,0.435234,1060800
1980-04-17,0.807292,0.807292,0.802083,0.804688,0.433830,504000
1980-04-18,0.804688,0.809896,0.802083,0.802083,0.432426,134400
1980-04-21,0.802083,0.809896,0.791667,0.794271,0.428214,561600
1980-04-22,0.794271,0.796875,0.786458,0.786458,0.424002,350400
1980-04-23,0.786458,0.789063,0.760417,0.760417,0.409963,676800
1980-04-24,0.760417,0.778646,0.760417,0.778646,0.419791,475200
1980-04-25,0.770833,0.770833,0.760417,0.768229,0.414175,772800
1980-04-28,0.773438,0.781250,0.773438,0.776042,0.418386,139200
1980-04-29,0.776042,0.781250,0.773438,0.773438,0.416983,302400
1980-04-30,0.776042,0.804688,0.776042,0.799479,0.431022,912000
1980-05-01,0.799479,0.804688,0.789063,0.802083,0.432426,480000
1980-05-02,0.802083,0.817708,0.794271,0.812500,0.438042,249600
